score,wombus_id,birth_continent,gender,age,college_degree,problem_solving_skill,technology_skill,english_skill,most_recent_income,total_jobs,shirt_color_preference,customer_exp_preference,work_env_preference,personal_growth_preference,honest_communication_preference,community_service_preference,remote_work_preference,industry_preference
76.79835441393992,1336,North America,Female,41,0,10.26415578,27.73091091,8.972312066,72463.0,4.0,Purple,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,On-Site,Tech
76.4843962674418,1335,North America,Male,68,0,17.72376793,9.927479226,10.00096715,52832.0,6.0,Blue,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Higher Education
76.09393688964109,1541,North America,Male,60,1,12.65077196,15.4265066,9.710995698,66182.0,6.0,Blue,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Hybrid,Tech
75.45308419488079,1285,Asia,Male,60,0,14.72620142930947,33.23986232,5.916147636,54353.0,1.0,Purple,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,On-Site,Higher Education
75.33234345705442,1207,Asia,Female,49,0,6.818716201,29.11061637,6.417146749,81530.0,4.0,Purple,Agree,Strongly Disagree,Neutral,Neutral,Strongly Agree,Remote,Tech
74.33158586285474,1148,North America,Male,47,0,14.59483018,30.86658148,8.004031956,61066.0,3.0,Purple,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Remote,Tech
73.92646368803189,1128,North America,Male,43,0,10.03546968,29.62154628,9.038703192,73065.0,4.0,Purple,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Renewable Energy
73.76499107564926,1392,Asia,Female,51,0,5.510994022,19.16576324,6.944867225,84971.0,4.0,Purple,Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Remote,Tech
73.49484769569601,1529,Asia,Female,54,0,8.176846614,30.84218053,7.75828666217663,77956.0,3.0,Purple,Agree,Agree,Agree,Neutral,Strongly Agree,On-Site,Tech
73.00902327066648,1215,Asia,Female,52,0,12.42072608,10.54888649,7.75828666217663,66788.0,4.0,Purple,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,On-Site,Finance
72.69446810986601,1345,North America,Male,31,0,15.83020537,25.91345033,9.150880736,57815.0,4.0,Blue,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,On-Site,Finance
72.54744282665196,1473,Asia,Male,34,0,7.766391669,30.0975149,5.724220608,79036.0,4.0,Purple,Agree,Strongly Agree,Agree,Strongly Agree,Agree,On-Site,Finance
72.2562604989608,1120,North America,Male,53,0,15.64279293,16.48122799,7.75828666217663,58308.0,6.0,Purple,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Hybrid,Higher Education
72.00816860223054,1483,North America,Female,40,0,10.28875647,20.02619369,7.75828666217663,72398.0,4.0,Purple,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Hybrid,Tech
71.9477091029381,1245,Asia,Male,39,0,12.85211778,24.28560459,6.693151905,65652.0,4.0,Purple,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,On-Site,Finance
71.762430039645,1155,Asia,Female,27,0,5.895108408,29.26129222,6.245150871,61080.0,3.0,Purple,Agree,Strongly Agree,Agree,Strongly Agree,Agree,On-Site,Tech
71.6295585752428,1176,Asia,Male,61,1,11.6723905,18.45176809,6.930951206,68757.0,4.0,Blue,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,On-Site,Tech
71.22281700288814,1510,North America,Female,38,0,19.42493457,20.37324982,9.40714156,48355.0,4.0,Purple,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,On-Site,Higher Education
71.20471420918425,1212,Asia,Female,58,0,13.96000089,19.28203505,7.045354491,62737.0,4.0,Purple,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Hybrid,Finance
70.98076483457959,1326,North America,Female,56,0,9.865736584,4.926958891,7.75828666217663,61080.0,8.0,Blue,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Tech
70.93640522556481,1319,Europe,Male,58,0,14.20007192,25.02717341342517,7.75828666217663,62105.0,3.0,Purple,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Hybrid,Tech
70.89511005923345,1454,Africa,Male,66,0,9.264050024,27.67433192,5.777681305,75095.0,4.0,Purple,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Finance
70.57570623741823,1169,Europe,Male,41,1,10.57561974,16.33145976,6.944454217,71643.0,6.0,Blue,Strongly Agree,Neutral,Agree,Disagree,Agree,Remote,Tech
70.50322278299917,1550,North America,Male,67,1,12.32315719,28.66355873,9.351957161,67044.0,4.0,Blue,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Hybrid,Higher Education
70.47589599958646,1455,North America,Female,51,1,17.04304976,26.46575046,7.75828666217663,54624.0,3.0,Purple,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,On-Site,Higher Education
70.46530471932336,1521,North America,Female,46,0,14.58407735,25.5436663,9.225099392,61095.0,4.0,Purple,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,On-Site,Higher Education
70.01848527302495,1359,North America,Female,58,0,11.94521111,27.03600942,9.556443772,68039.0,2.0,Blue,Strongly Agree,Disagree,Disagree,Neutral,Strongly Agree,On-Site,Tech
69.70000106459956,1418,Asia,Female,57,0,8.93572154,29.33865175,5.877881796,75959.0,3.0,Purple,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,On-Site,Finance
69.67117805130282,1348,Africa,Female,51,0,13.6243241,26.47292475,6.62614265,63620.0,3.0,Purple,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Hybrid,Tech
69.59435981241357,1306,Asia,Male,50,0,13.58725363,26.0858793,6.548452319,63718.0,3.0,Blue,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Tech
69.59236845820705,1474,Europe,Male,47,1,7.472423088,27.72983841,5.975904312,79809.0,3.0,Purple,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Hybrid,Tech
69.59111281436773,1338,Asia,Female,41,0,12.50126089,26.50374624,5.341779355,66576.0,4.0,Blue,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Hybrid,Higher Education
69.54727305626956,1411,North America,Female,51,0,13.58097373,11.87916844,7.75828666217663,63734.0,7.0,Purple,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Hybrid,Tech
69.48358363399495,1156,Asia,Male,61,0,14.50126585,25.02717341342517,6.408534316,61312.0,3.0,Blue,Agree,Neutral,Agree,Neutral,Strongly Agree,On-Site,Higher Education
69.37416539631992,1281,North America,Female,56,0,12.81950859,28.19953626,7.419501881,65738.0,4.0,Blue,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,On-Site,Finance
69.34154071453374,1229,North America,Male,69,1,10.98239065,21.1913856,9.194934357,70573.0,6.0,Purple,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Hybrid,Tech
69.26410943414331,1369,Asia,Female,39,0,11.65889274,24.00981302,6.492263211,68792.0,4.0,Blue,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Hybrid,Finance
