order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
266a128ffe5eacefb46101fc59cc1303,b530602df3f48aef3e77fbd04fb331a0,delivered,2017-08-11 18:13:45,2017-08-12 02:51:04,2017-08-17 19:30:08,2017-08-24 17:36:48,2017-09-04 00:00:00
815ba48fd172b6a71f09180c118a31ca,626da291c796ef2695981deb0bbc9eed,processing,2017-09-15 13:24:29,2017-09-16 03:06:14,,,2017-10-09 00:00:00
9790914a516d3a166150d0d19f282b8f,932a711f0d0c8d066116ca79e358333b,delivered,2018-07-07 13:21:34,2018-07-07 13:30:12,2018-07-10 14:27:00,2018-07-12 17:48:33,2018-07-23 00:00:00
ac56c167333aca5b20ab180d2f00079e,6da16227a15e57a2242748406e95844a,delivered,2017-09-14 00:48:49,2017-09-15 07:10:16,2017-09-18 16:15:41,2017-10-01 14:18:44,2017-10-04 00:00:00
396ca10a49401efb99c1e55716800936,ea8a51f54b0118c85a5b4a674a586409,delivered,2017-12-04 15:58:09,2017-12-06 02:38:34,2017-12-07 20:44:30,2017-12-20 19:48:37,2018-01-02 00:00:00
8394892177e59c9293914e83fe4c4dfe,d8b1047c56cbd858aa50fb5bf85976cf,delivered,2018-06-08 20:40:52,2018-06-09 20:35:13,2018-06-15 16:32:00,2018-06-30 11:54:33,2018-07-23 00:00:00
2a02dbd2e676fcfb7ee4d2bffdc4b378,92e886206d327b4998f959511fa1c392,delivered,2018-04-05 11:10:17,2018-04-05 11:28:08,2018-04-07 01:10:59,2018-04-17 15:57:27,2018-05-02 00:00:00
3bb8ecf664bfd847878cd39b191d5b79,803c5200acf6cbfe01c1ab5ef98e2351,delivered,2018-03-26 08:35:15,2018-03-26 08:47:38,2018-03-29 21:51:54,2018-05-05 15:58:37,2018-04-23 00:00:00
20d5211ad925caa21c6293ea560f9e97,66fa6729af7affe069f99452dde687e5,delivered,2017-09-06 20:42:46,2017-09-06 20:50:11,2017-09-11 20:52:54,2017-09-20 20:57:34,2017-10-02 00:00:00
79628bec05987a8b38465bfb42775c11,0bc0e9e36ef7cc3a227078978ea75d43,delivered,2017-09-20 00:01:18,2017-09-20 00:24:42,2017-09-20 22:03:50,2017-10-02 21:04:22,2017-10-09 00:00:00
