id,target_eval,proba_class_0,proba_class_1
251,1,0.22918166809230966,0.7708183319076903
252,0,0.5650993648893459,0.4349006351106542
253,0,0.5344224561981169,0.4655775438018831
254,1,0.36823952156218054,0.6317604784378195
255,1,0.4750946781270765,0.5249053218729235
256,0,0.5017817570556722,0.49821824294432776
257,1,0.32364628833027587,0.6763537116697241
258,1,0.47731657283443407,0.5226834271655659
259,1,0.3763414391777292,0.6236585608222708
260,0,0.7998499588476353,0.20015004115236465
261,1,0.3342808260332437,0.6657191739667563
262,1,0.25109929290949073,0.7489007070905093
263,1,0.4720463031466856,0.5279536968533144
264,1,0.3194468961959037,0.6805531038040963
265,0,0.761467049449247,0.238532950550753
266,0,0.5415309343285447,0.4584690656714553
267,1,0.45594906956579173,0.5440509304342083
268,1,0.3600218019696251,0.6399781980303749
269,1,0.45952112435928216,0.5404788756407178
270,1,0.28487714397344355,0.7151228560265565
271,0,0.5014391319990061,0.49856086800099386
272,0,0.5711978917823242,0.4288021082176758
273,0,0.5976700414707539,0.4023299585292462
274,0,0.5943138115213346,0.40568618847866544
275,1,0.32664344202738504,0.673356557972615
276,0,0.6639175072509551,0.33608249274904495
277,0,0.5410202809777213,0.45897971902227874
278,0,0.5518090891265617,0.44819091087343826
279,0,0.5784362610363785,0.42156373896362154
280,0,0.6318846616498922,0.3681153383501078
281,0,0.5399890631155203,0.4600109368844797
282,0,0.6110740524072489,0.3889259475927512
283,1,0.42977719832367234,0.5702228016763277
284,1,0.4968101076677679,0.5031898923322321
285,1,0.4551964530065201,0.5448035469934799
286,0,0.5201665785399685,0.4798334214600315
287,1,0.34539876364634725,0.6546012363536527
288,0,0.6364943187427302,0.3635056812572698
289,1,0.48164809677149556,0.5183519032285044
290,1,0.48741599177697303,0.512584008223027
291,1,0.47088267622236457,0.5291173237776354
292,1,0.4106284763485032,0.5893715236514968
293,1,0.25903952288546783,0.7409604771145322
294,1,0.39811029419970667,0.6018897058002933
295,0,0.6140531504853897,0.3859468495146103
296,1,0.4367838669398194,0.5632161330601806
297,0,0.5370369578314866,0.4629630421685133
298,0,0.5068390151319004,0.4931609848680995
299,1,0.33946511047053163,0.6605348895294684
300,1,0.4959724056779271,0.5040275943220729
301,1,0.4955112103461362,0.5044887896538638
302,0,0.6054465599393275,0.3945534400606725
303,1,0.4452158520973718,0.5547841479026282
304,0,0.6203583512558989,0.3796416487441011
305,0,0.6932873057976313,0.3067126942023687
306,1,0.49280353401039356,0.5071964659896064
307,1,0.3622865904491366,0.6377134095508634
308,1,0.48784633375338715,0.5121536662466128
309,0,0.7236167993616893,0.2763832006383107
310,1,0.3611526675751151,0.6388473324248849
311,1,0.37751295226706705,0.622487047732933
312,1,0.3122047580198386,0.6877952419801614
313,0,0.6691631113212617,0.3308368886787383
314,1,0.1602443431510976,0.8397556568489024
315,1,0.46946463414867246,0.5305353658513275
316,0,0.7505261155412474,0.2494738844587526
317,1,0.4263421755715231,0.5736578244284769
318,0,0.5892265329942181,0.4107734670057818
319,0,0.5618118708525512,0.43818812914744876
320,0,0.5694118028830557,0.43058819711694424
321,0,0.6364232729853962,0.3635767270146037
322,0,0.6230235717097427,0.37697642829025735
323,0,0.5646899763633012,0.4353100236366988
324,1,0.3559785170071821,0.6440214829928179
325,1,0.3513670189169392,0.6486329810830608
326,1,0.2851072890723202,0.7148927109276798
327,0,0.6876186547852102,0.3123813452147898
328,1,0.4183182350070771,0.5816817649929229
329,1,0.35997270097796685,0.6400272990220331
330,0,0.7522210588642851,0.2477789411357149
331,0,0.6141384295789329,0.3858615704210671
332,0,0.670973287176674,0.32902671282332596
333,1,0.2616674372434695,0.7383325627565305
334,1,0.2377426089644088,0.7622573910355912
335,0,0.5311834256863193,0.46881657431368073
336,1,0.30943675219430133,0.6905632478056987
337,1,0.39874595195822127,0.6012540480417787
338,1,0.1934909952845052,0.8065090047154948
339,1,0.3424951369873457,0.6575048630126543
340,0,0.537563008804943,0.462436991195057
341,1,0.1080680241141263,0.8919319758858737
342,1,0.4521056695121194,0.5478943304878806
343,0,0.5453392890653985,0.4546607109346014
344,0,0.6620094650178032,0.3379905349821968
345,1,0.3666719072379784,0.6333280927620216
346,1,0.42900851722794897,0.570991482772051
347,0,0.5022875787930474,0.4977124212069525
348,0,0.5846542347344799,0.4153457652655201
349,1,0.4172882490957561,0.5827117509042439
350,1,0.40251764562417547,0.5974823543758245
351,0,0.5705661905867851,0.42943380941321485
352,1,0.4416738773853375,0.5583261226146625
353,0,0.5823095915010086,0.4176904084989914
354,0,0.6180175487826929,0.38198245121730706
355,0,0.5070977929475781,0.49290220705242194
356,0,0.5240072148246178,0.4759927851753823
357,1,0.3649748379672998,0.6350251620327002
358,0,0.5294404073722354,0.4705595926277646
359,0,0.6453475059523177,0.35465249404768223
360,1,0.3181210210363753,0.6818789789636247
361,1,0.47991326580810034,0.5200867341918997
362,0,0.5405020637641167,0.45949793623588325
363,0,0.5018612254537139,0.4981387745462861
364,0,0.6665949458705158,0.3334050541294841
365,1,0.3657674639328684,0.6342325360671316
366,0,0.7517535781677158,0.24824642183228415
367,0,0.5165873817511848,0.48341261824881526
368,1,0.3953631537358304,0.6046368462641696
369,0,0.6373507102635019,0.3626492897364982
